date,aclose,close,high,low,open,volume
2013-08-26,6100,6100,6180,6070,6140,17623
2013-08-27,6100,6100,6160,5980,6100,40060
2013-08-28,6100,6100,6130,5980,6090,31151
2013-08-29,6170,6170,6200,6060,6120,60603
2013-08-30,6210,6210,6240,6120,6170,33400
2013-09-02,6130,6130,6200,6060,6140,45879
2013-09-03,6080,6080,6150,6020,6130,50340
2013-09-04,6010,6010,6110,5950,6060,52550
2013-09-05,5650,5650,6050,5600,6010,395557
2013-09-06,5750,5750,5820,5650,5650,130552
2013-09-09,5800,5800,5840,5730,5810,56280
2013-09-10,5800,5800,5810,5670,5780,96472
2013-09-11,5830,5830,5840,5730,5800,42497
2013-09-12,5810,5810,5920,5790,5810,63810
2013-09-13,5800,5800,5850,5740,5820,33062
2013-09-16,5780,5780,5820,5710,5800,38724
2013-09-17,5800,5800,5820,5720,5750,20850
2013-09-23,5790,5790,5830,5770,5770,18071
2013-09-24,5790,5790,5820,5730,5760,26275
2013-09-25,5790,5790,5840,5700,5760,32880
2013-09-26,5790,5790,5820,5720,5820,29890
2013-09-27,6020,6020,6050,5770,5770,69725
2013-09-30,6010,6010,6060,5930,6020,33964
2013-10-01,5960,5960,6030,5910,6000,26594
2013-10-02,5920,5920,6040,5920,5980,41436
2013-10-04,5950,5950,5980,5850,5890,25490
2013-10-07,5830,5830,5960,5830,5860,35443
2013-10-08,5800,5800,5870,5730,5870,24477
2013-10-10,5730,5730,5850,5730,5770,8651
2013-10-11,5840,5840,5890,5730,5780,26850
2013-10-14,5860,5860,5970,5800,5840,18520
2013-10-15,5840,5840,5940,5800,5940,11990
2013-10-16,5780,5780,5870,5750,5840,14821
2013-10-17,5630,5630,5840,5600,5800,83510
2013-10-18,5530,5530,5680,5490,5590,72976
2013-10-21,5550,5550,5610,5530,5530,37850
2013-10-22,5530,5530,5610,5530,5550,24441
2013-10-23,5590,5590,5690,5540,5540,22910
2013-10-24,5630,5630,5650,5570,5570,13918
2013-10-25,5640,5640,5670,5580,5630,29829
2013-10-28,5660,5660,5690,5610,5650,23026
2013-10-29,5670,5670,5670,5600,5660,18810
2013-10-30,5660,5660,5680,5580,5670,16860
2013-10-31,5570,5570,5670,5570,5670,32680
2013-11-01,5590,5590,5660,5550,5590,20111
2013-11-04,5530,5530,5610,5460,5580,31391
2013-11-05,5440,5440,5560,5380,5560,35856
2013-11-06,5410,5410,5460,5370,5390,20710
2013-11-07,5340,5340,5440,5270,5430,56780
2013-11-08,5250,5250,5330,5180,5330,39910
2013-11-11,5140,5140,5300,5070,5250,34839
2013-11-12,5230,5230,5230,5130,5140,28671
2013-11-13,5150,5150,5250,5130,5250,6981
2013-11-14,5190,5190,5240,5080,5130,34904
2013-11-15,5170,5170,5200,5100,5200,17870
2013-11-18,5120,5120,5140,4965,5140,144278
2013-11-19,5040,5040,5120,4980,5050,69487
2013-11-20,5070,5070,5120,5000,5000,72186
2013-11-21,5080,5080,5090,4985,5010,51410
2013-11-22,5000,5000,5110,4985,5100,24721
2013-11-25,5000,5000,5050,4965,5000,49253
2013-11-26,5070,5070,5070,4970,5030,65721
2013-11-27,5040,5040,5070,4980,5070,42746
2013-11-28,4985,4985,5040,4985,5040,54275
2013-11-29,5000,5000,5050,4975,5050,34250
2013-12-02,4970,4970,5030,4900,5000,122794
2013-12-03,4850,4850,4980,4850,4960,94940
2013-12-04,4845,4845,4900,4780,4850,52560
2013-12-05,4740,4740,4865,4720,4810,66161
2013-12-06,4860,4860,4895,4760,4760,35801
2013-12-09,4895,4895,4900,4820,4900,28295
2013-12-10,4865,4865,4910,4790,4910,34822
2013-12-11,4865,4865,4865,4790,4800,28420
2013-12-12,4890,4890,4980,4800,4805,57951
2013-12-13,4855,4855,4900,4800,4890,18313
2013-12-16,4800,4800,4850,4780,4850,33600
2013-12-17,4655,4655,4800,4640,4785,183228
2013-12-18,4645,4645,4700,4590,4685,58325
2013-12-19,4480,4480,4765,4480,4645,122125
2013-12-20,4545,4545,4605,4430,4490,90765
2013-12-23,4650,4650,4650,4515,4515,48363
2013-12-24,4660,4660,4705,4600,4680,25677
2013-12-26,4580,4580,4735,4555,4680,442634
2013-12-27,4430,4430,4550,4395,4500,1318159
2013-12-30,4390,4390,4455,4315,4315,124714
2014-01-02,4440,4440,4510,4410,4440,99452
2014-01-03,4540,4540,4575,4420,4420,107190
2014-01-06,4555,4555,4580,4500,4575,71873
2014-01-07,4580,4580,4625,4545,4555,103201
2014-01-08,4730,4730,4730,4580,4630,96900
2014-01-09,4735,4735,4785,4685,4785,164913
2014-01-10,4700,4700,4770,4680,4760,56910
2014-01-13,4700,4700,4740,4685,4740,76871
2014-01-14,4690,4690,4725,4685,4725,57824
2014-01-15,4750,4750,4845,4700,4700,82249
2014-01-16,4860,4860,4875,4775,4780,348224
2014-01-17,4910,4910,4920,4855,4910,112872
2014-01-20,4995,4995,4995,4850,4930,96598
2014-01-21,4960,4960,4995,4900,4950,74932
2014-01-22,4970,4970,4990,4920,4935,76445
2014-01-23,4855,4855,4970,4835,4945,79673
2014-01-24,4865,4865,4895,4745,4855,75983
2014-01-27,4800,4800,4805,4745,4755,49710
2014-01-28,4830,4830,4875,4745,4800,63311
2014-01-29,4925,4925,4935,4790,4790,48349
2014-02-03,4970,4970,5100,4880,4925,156972
2014-02-04,4900,4900,4960,4860,4915,56831
2014-02-05,4880,4880,4945,4875,4890,58068
2014-02-06,4855,4855,4900,4825,4860,46324
2014-02-07,4890,4890,4910,4840,4865,49449
2014-02-10,4850,4850,4930,4830,4920,79986
2014-02-11,4865,4865,4890,4820,4820,31259
2014-02-12,4830,4830,4910,4830,4865,55389
2014-02-13,4790,4790,4850,4785,4810,39121
2014-02-14,4690,4690,4820,4670,4790,123274
2014-02-17,4710,4710,4735,4680,4730,50147
2014-02-18,4715,4715,4735,4675,4710,54693
2014-02-19,4640,4640,4715,4625,4715,101013
2014-02-20,4675,4675,4685,4585,4655,119591
2014-02-21,4695,4695,4715,4660,4675,58414
2014-02-24,4840,4840,4870,4690,4715,118632
2014-02-25,4780,4780,4865,4780,4855,66561
2014-02-26,4920,4920,4920,4800,4830,142619
2014-02-27,5090,5090,5160,4960,4990,351931
2014-02-28,5190,5190,5250,5070,5100,185329
2014-03-03,5390,5390,5530,5130,5290,302694
2014-03-04,5390,5390,5450,5310,5380,123888
2014-03-05,5500,5500,5610,5330,5410,295742
2014-03-06,5450,5450,5550,5400,5500,120152
2014-03-07,5490,5490,5640,5450,5460,158310
2014-03-10,5460,5460,5550,5330,5490,150390
2014-03-11,5690,5690,5720,5460,5490,188340
2014-03-12,5650,5650,5710,5530,5690,148596
2014-03-13,5860,5860,5890,5580,5650,218120
2014-03-14,5780,5780,5870,5700,5770,161636
2014-03-17,5600,5600,5750,5510,5750,141737
2014-03-18,5740,5740,5740,5590,5640,88181
2014-03-19,5720,5720,5780,5600,5740,77450
2014-03-20,5700,5700,5770,5630,5710,55577
2014-03-21,5740,5740,5790,5660,5790,49877
2014-03-24,5740,5740,5780,5680,5780,76576
2014-03-25,5730,5730,5750,5600,5750,96916
2014-03-26,5720,5720,5730,5650,5710,64000
2014-03-27,5590,5590,5710,5470,5690,137841
2014-03-28,5560,5560,5610,5350,5590,157220
2014-03-31,5530,5530,5580,5440,5500,101618
2014-04-01,5580,5580,5580,5420,5480,95021
2014-04-02,5710,5710,5730,5560,5610,105863
2014-04-03,5710,5710,5770,5670,5700,81355
2014-04-04,5800,5800,5810,5690,5750,91681
2014-04-07,5740,5740,5810,5670,5800,89912
2014-04-08,5670,5670,5730,5600,5680,44970
2014-04-09,5680,5680,5700,5580,5700,71854
2014-04-10,5720,5720,5730,5630,5700,74970
2014-04-11,5920,5920,5950,5700,5700,146546
2014-04-14,5950,5950,5960,5800,5930,81703
2014-04-15,6050,6050,6070,5910,5950,111223
2014-04-16,6050,6050,6170,6000,6000,121613
2014-04-17,6050,6050,6100,5950,6050,37070
2014-04-18,6020,6020,6110,5960,6090,35920
2014-04-21,6040,6040,6060,5960,6020,59367
2014-04-22,6080,6080,6150,5950,6040,73042
2014-04-23,6080,6080,6120,6010,6030,36380
2014-04-24,6040,6040,6100,5980,6040,30350
2014-04-25,6020,6020,6050,5920,6010,48380
2014-04-28,6010,6010,6020,5940,5960,35820
2014-04-29,5950,5950,6050,5870,6010,31220
2014-04-30,6000,6000,6000,5880,5920,62347
2014-05-02,6050,6050,6050,5970,5990,46276
2014-05-07,6090,6090,6120,6020,6040,77626
2014-05-08,6050,6050,6100,6030,6050,28280
2014-05-09,6030,6030,6060,5950,6050,35260
2014-05-12,5940,5940,6040,5880,6030,66300
2014-05-13,5890,5890,5990,5800,5930,99451
2014-05-14,5970,5970,5970,5830,5880,23540
2014-05-15,5980,5980,5990,5900,5970,27099
2014-05-16,6060,6060,6080,5960,5970,55881
2014-05-19,6040,6040,6080,5950,6080,32352
2014-05-20,6000,6000,6050,5970,6050,37340
2014-05-21,5950,5950,6000,5900,5960,19322
2014-05-22,5940,5940,5970,5880,5950,62910
2014-05-23,5920,5920,5970,5890,5910,30441
2014-05-26,5910,5910,5990,5910,5960,23550
2014-05-27,5890,5890,5980,5810,5980,64178
2014-05-28,5860,5860,5890,5800,5810,43928
2014-05-29,5780,5780,5890,5770,5890,27115
2014-05-30,5780,5780,5800,5650,5750,81972
2014-06-02,5800,5800,5850,5700,5780,28256
2014-06-03,5790,5790,5830,5710,5800,38497
2014-06-05,5680,5680,5750,5620,5750,35078
2014-06-09,5670,5670,5750,5560,5600,29777
2014-06-10,5640,5640,5680,5600,5680,19892
2014-06-11,5640,5640,5670,5600,5660,23324
2014-06-12,5640,5640,5680,5580,5640,23830
2014-06-13,5630,5630,5650,5500,5650,37407
2014-06-16,5700,5700,5730,5540,5540,27487
2014-06-17,5730,5730,5750,5650,5720,19580
2014-06-18,5740,5740,5750,5650,5730,15594
2014-06-19,5640,5640,5760,5640,5750,14492
2014-06-20,5630,5630,5710,5530,5660,32606
2014-06-23,5650,5650,5900,5520,5680,47372
2014-06-24,5520,5520,5680,5500,5590,35121
2014-06-25,5550,5550,5590,5400,5540,48776
2014-06-26,5590,5590,5680,5470,5470,46945
2014-06-27,5560,5560,5600,5490,5590,13290
2014-06-30,5670,5670,5690,5510,5580,22138
2014-07-01,5650,5650,5670,5520,5670,22486
2014-07-02,5660,5660,5740,5620,5650,48061
2014-07-03,5630,5630,5700,5520,5660,29988
2014-07-04,5540,5540,5640,5500,5620,38521
2014-07-07,5480,5480,5540,5400,5540,40213
2014-07-08,5530,5530,5550,5430,5470,33871
2014-07-09,5530,5530,5530,5410,5460,32329
2014-07-10,5510,5510,5550,5440,5510,13730
2014-07-11,5470,5470,5550,5430,5460,20943
2014-07-14,5490,5490,5520,5400,5460,54967
2014-07-15,5630,5630,5760,5430,5500,43650
2014-07-16,5600,5600,5670,5520,5670,52553
2014-07-17,5490,5490,5600,5420,5600,50780
2014-07-18,5440,5440,5500,5410,5470,46376
2014-07-21,5470,5470,5510,5420,5430,27622
2014-07-22,5440,5440,5490,5350,5490,32511
2014-07-23,5220,5220,5470,5200,5410,160566
2014-07-24,5210,5210,5260,5190,5210,75705
2014-07-25,5200,5200,5230,5170,5230,78704
2014-07-28,5210,5210,5260,5200,5220,71751
2014-07-29,5060,5060,5240,5060,5210,166110
2014-07-30,5100,5100,5140,5020,5080,69665
2014-07-31,5100,5100,5130,4985,5100,53582
2014-08-01,5090,5090,5100,4985,5050,21746
2014-08-04,5080,5080,5140,5040,5090,50183
2014-08-05,5040,5040,5100,5020,5050,44221
2014-08-06,5000,5000,5080,4995,5080,48367
2014-08-07,5000,5000,5060,4925,4990,69667
2014-08-08,4920,4920,4980,4905,4970,40289
2014-08-11,5060,5060,5080,4930,4955,34244
2014-08-12,5100,5100,5110,5020,5020,84425
2014-08-13,5110,5110,5130,4985,5070,110318
2014-08-14,5110,5110,5140,5050,5110,39269
2014-08-18,5150,5150,5230,5100,5170,83653
2014-08-19,5150,5150,5170,5100,5150,94339
2014-08-20,5120,5120,5160,5080,5150,61985
2014-08-21,5000,5000,5090,4940,5020,168740
2014-08-22,5050,5050,5060,4975,5000,40829
2014-08-25,5040,5040,5080,4960,5050,45951
2014-08-26,5170,5170,5260,5000,5030,94595
2014-08-27,5170,5170,5210,5120,5170,55445
2014-08-28,5190,5190,5230,5100,5160,80115
2014-08-29,5170,5170,5200,5130,5190,37310
2014-09-01,5190,5190,5250,5140,5160,48950
2014-09-02,5300,5300,5300,5160,5200,60991
2014-09-03,5400,5400,5410,5230,5300,92575
2014-09-04,5340,5340,5420,5300,5400,98817
2014-09-05,5390,5390,5440,5320,5340,27702
2014-09-11,5600,5600,5900,5350,5390,621449
2014-09-12,5540,5540,5670,5500,5670,101761
2014-09-15,5520,5520,5570,5420,5540,59943
2014-09-16,5530,5530,5590,5460,5520,38577
2014-09-17,5490,5490,5570,5400,5570,85424
2014-09-18,5480,5480,5530,5440,5520,29468
2014-09-19,5460,5460,5520,5450,5450,43361
2014-09-22,5470,5470,5520,5430,5520,51541
2014-09-23,5450,5450,5520,5420,5470,27450
2014-09-24,5430,5430,5450,5350,5420,68303
2014-09-25,5490,5490,5530,5400,5430,119908
2014-09-26,5510,5510,5560,5440,5460,71193
2014-09-29,5450,5450,5530,5420,5500,65237
2014-09-30,5400,5400,5490,5340,5450,56405
2014-10-01,5320,5320,5420,5270,5400,120990
2014-10-02,5510,5510,5600,5150,5310,124471
2014-10-06,5500,5500,5590,5460,5500,46560
2014-10-07,5710,5710,5770,5460,5460,199980
2014-10-08,5800,5800,5800,5600,5720,87171
2014-10-10,5890,5890,5930,5700,5790,131924
2014-10-13,5600,5600,5860,5600,5860,151434
2014-10-14,5800,5800,5810,5600,5600,69402
2014-10-15,5990,5990,6040,5700,5800,162306
2014-10-16,6260,6260,6370,5910,5990,416019
2014-10-17,6280,6280,6380,6200,6250,242784
2014-10-20,6280,6280,6440,6170,6310,152494
2014-10-21,6330,6330,6330,6090,6250,163273
2014-10-22,6360,6360,6400,6290,6370,96925
2014-10-23,6280,6280,6370,6200,6300,106500
2014-10-24,6200,6200,6300,6060,6230,235901
2014-10-27,6500,6500,6560,6100,6140,318255
2014-10-28,6350,6350,6500,6330,6500,98228
2014-10-29,6220,6220,6370,6210,6330,105902
2014-10-30,6140,6140,6300,6100,6190,149597
2014-10-31,6100,6100,6140,6030,6100,58210
2014-11-03,6100,6100,6200,6010,6100,44421
2014-11-04,5830,5830,6150,5800,6100,181960
2014-11-05,5830,5830,5890,5780,5790,64030
2014-11-06,5800,5800,5920,5720,5750,72246
2014-11-07,5940,5940,5940,5720,5750,38895
2014-11-10,5920,5920,6020,5890,5980,42278
2014-11-11,5960,5960,6050,5830,5930,26147
2014-11-12,6060,6060,6080,5890,5980,53270
2014-11-13,6050,6050,6100,5990,6060,33251
2014-11-14,6000,6000,6070,5950,6060,38313
2014-11-17,5800,5800,6000,5740,6000,121335
2014-11-18,5780,5780,5870,5750,5810,65046
2014-11-19,5870,5870,5890,5800,5840,50974
2014-11-20,5850,5850,5920,5790,5850,109231
2014-11-21,5880,5880,5900,5780,5850,88520
2014-11-24,5820,5820,5890,5700,5880,80557
2014-11-25,5850,5850,5850,5790,5820,18554
2014-11-26,5950,5950,5960,5800,5850,31721
2014-11-27,5860,5860,5980,5840,5950,28516
2014-11-28,5790,5790,5870,5790,5860,42310
2014-12-01,5880,5880,6040,5820,5840,84440
2014-12-02,5820,5820,5870,5680,5870,85228
2014-12-03,5760,5760,5820,5700,5770,46439
2014-12-04,5660,5660,5790,5650,5750,52298
2014-12-05,5630,5630,5700,5590,5660,31648
2014-12-08,5110,5110,5400,5000,5000,672393
2014-12-09,5170,5170,5230,5090,5130,221829
2014-12-10,5180,5180,5270,5100,5170,50784
2014-12-11,5200,5200,5210,5140,5180,55488
2014-12-12,5450,5450,5470,5150,5160,101752
2014-12-15,5570,5570,5570,5350,5350,102131
2014-12-16,5490,5490,5540,5450,5530,41998
2014-12-17,5410,5410,5510,5390,5510,50563
2014-12-18,5280,5280,5410,5200,5310,50377
2014-12-19,5250,5250,5340,5160,5280,59756
2014-12-22,5190,5190,5280,5120,5250,35161
2014-12-23,5280,5280,5300,5190,5190,18478
2014-12-24,5420,5420,5430,5230,5280,24831
2014-12-26,5680,5680,5940,5420,5420,345851
2014-12-29,5680,5680,5730,5580,5700,76903
2014-12-30,5570,5570,5730,5500,5640,95325
2015-01-02,5530,5530,5570,5450,5450,48783
2015-01-05,5500,5500,5590,5400,5430,47278
2015-01-06,5470,5470,5570,5450,5480,49260
2015-01-07,5540,5540,5580,5400,5470,42517
2015-01-08,5500,5500,5600,5400,5550,65098
2015-01-09,5540,5540,5580,5490,5550,78677
2015-01-12,5560,5560,5660,5540,5540,42854
2015-01-13,5600,5600,5640,5550,5560,39527
2015-01-14,5720,5720,5790,5650,5680,83171
2015-01-15,5750,5750,5800,5630,5730,38536
2015-01-16,5640,5640,5750,5520,5750,57341
2015-01-19,5680,5680,5760,5640,5680,49574
2015-01-20,5600,5600,5710,5550,5670,51381
2015-01-21,5610,5610,5670,5550,5590,27058
2015-01-22,5550,5550,5610,5500,5610,77386
2015-01-23,5600,5600,5620,5540,5550,39200
2015-01-26,5610,5610,5670,5580,5620,24544
2015-01-27,5570,5570,5610,5520,5610,43207
2015-01-28,5550,5550,5570,5470,5530,58827
2015-01-29,5600,5600,5620,5500,5500,50050
2015-01-30,5980,5980,6300,5600,5620,646593
2015-02-02,5910,5910,6000,5810,5980,181083
2015-02-03,5930,5930,6050,5850,5890,88453
2015-02-04,5890,5890,5950,5850,5950,84762
2015-02-05,5890,5890,5970,5830,5890,62445
2015-02-06,5980,5980,6100,5860,5920,113384
2015-02-09,5940,5940,6050,5900,5940,125048
2015-02-10,5930,5930,6080,5860,6000,64401
2015-02-11,6010,6010,6010,5910,5940,65467
2015-02-12,6000,6000,6080,5950,6010,58385
2015-02-13,6000,6000,6040,5960,6000,46196
2015-02-16,6160,6160,6250,5990,6020,310268
2015-02-17,6080,6080,6210,5980,6200,208836
2015-02-23,6130,6130,6150,5990,6090,96779
2015-02-24,6300,6300,6340,6160,6240,180830
2015-02-25,6250,6250,6370,6230,6350,111834
2015-02-26,6270,6270,6310,6220,6250,102443
2015-02-27,6250,6250,6330,6190,6270,91472
2015-03-02,6240,6240,6320,6190,6260,85234
2015-03-03,6350,6350,6400,6170,6240,78655
2015-03-04,6300,6300,6400,6290,6350,56039
2015-03-05,6410,6410,6440,6300,6300,112905
2015-03-06,6510,6510,6600,6410,6410,161657
2015-03-09,6500,6500,6600,6450,6500,46259
2015-03-10,6470,6470,6580,6390,6500,106643
2015-03-11,6640,6640,6890,6390,6390,124390
2015-03-12,6720,6720,6740,6560,6640,114767
2015-03-13,6770,6770,6790,6630,6720,73609
2015-03-16,6900,6900,6930,6770,6770,145932
2015-03-17,6900,6900,6920,6830,6910,92492
2015-03-18,7040,7040,7090,6790,6900,158027
2015-03-19,7040,7040,7140,6970,7090,111614
2015-03-20,7250,7250,7350,7040,7070,421207
2015-03-23,7680,7680,7940,7280,7330,671974
2015-03-24,7770,7770,7810,7520,7750,232722
2015-03-25,7680,7680,7800,7580,7770,202898
2015-03-26,7790,7790,7920,7600,7670,266175
2015-03-27,7470,7470,7760,7400,7670,204285
2015-03-30,7500,7500,7550,7400,7470,138427
2015-03-31,7510,7510,7550,7450,7540,108081
2015-04-01,7670,7670,7820,7430,7540,296573
2015-04-02,7560,7560,7770,7560,7770,133354
2015-04-03,7520,7520,7650,7420,7590,88596
2015-04-06,7510,7510,7640,7490,7490,107793
2015-04-07,7540,7540,7590,7480,7590,92827
2015-04-08,7840,7840,7900,7510,7540,254054
2015-04-09,8620,8620,8890,7870,7890,1022631
2015-04-10,8680,8680,8750,8450,8700,295376
2015-04-13,8610,8610,9140,8600,8700,379878
2015-04-14,8910,8910,9090,8540,8680,346486
2015-04-15,9050,9050,9110,8800,9000,248655
2015-04-16,8930,8930,9070,8790,9070,194864
2015-04-17,8820,8820,8980,8790,8840,157533
2015-04-20,8900,8900,9010,8630,8750,225940
2015-04-21,8820,8820,9050,8790,9000,137570
2015-04-22,8750,8750,9050,8210,8760,278831
2015-04-23,8700,8700,8830,8370,8750,170302
2015-04-24,8580,8580,8780,8400,8690,126701
2015-04-27,8600,8600,8620,8490,8620,63445
2015-04-28,8630,8630,8740,8460,8460,85049
2015-04-29,8500,8500,8660,8380,8550,63493
2015-04-30,8330,8330,8540,8300,8500,47563
2015-05-04,8040,8040,8380,7800,8350,121415
2015-05-06,7850,7850,8000,7600,7850,202850
2015-05-07,7850,7850,7880,7540,7700,115308
2015-05-08,8170,8170,8180,7810,7910,126650
2015-05-11,8220,8220,8300,8170,8170,80971
2015-05-12,8300,8300,8400,8190,8300,93596
2015-05-13,8430,8430,8450,8280,8340,74925
2015-05-14,8470,8470,8490,8310,8450,63928
2015-05-15,8580,8580,8780,8420,8500,117413
2015-05-18,8470,8470,8700,8300,8600,132129
2015-05-19,8610,8610,8760,8430,8430,146176
2015-05-20,9890,9890,9900,8690,8700,1757390
2015-05-21,9850,9850,10650,9790,10050,1275772
2015-05-22,9360,9360,9950,9360,9920,659586
2015-05-26,9510,9510,9660,9250,9400,313847
2015-05-27,9130,9130,9510,9040,9500,285377
2015-05-28,9460,9460,9510,9160,9230,225990
2015-05-29,9370,9370,9580,9330,9460,193097
2015-06-01,9680,9680,9880,9260,9510,353896
2015-06-02,10400,10400,10800,9710,9760,1181302
2015-06-03,9870,9870,10400,9730,10150,571204
2015-06-04,9450,9450,9930,9370,9870,284356
2015-06-05,9490,9490,9700,9400,9460,171427
2015-06-08,9270,9270,9580,9190,9390,194483
2015-06-09,9350,9350,9490,9200,9200,110623
2015-06-10,9110,9110,9500,8950,9500,223830
2015-06-11,9280,9280,9360,9060,9350,117385
2015-06-12,8880,8880,9440,8880,9280,202208
2015-06-15,8950,8950,9190,8610,8710,168206
2015-06-16,8900,8900,9100,8790,8910,188727
2015-06-17,8980,8980,9140,8900,8920,117100
2015-06-18,9220,9220,9260,9010,9080,167227
2015-06-19,9140,9140,9360,9090,9290,93954
2015-06-22,9040,9040,9290,8970,9240,102443
2015-06-23,9240,9240,9260,8990,9170,138733
2015-06-24,9490,9490,9490,9200,9260,251488
2015-06-25,9740,9740,9870,9430,9480,352966
2015-06-26,9350,9350,10350,9350,9830,909053
2015-06-29,8880,8880,9380,8880,9200,365033
2015-06-30,9070,9070,9150,8670,8900,227561
2015-07-01,10000,10000,10200,9100,9120,830475
2015-07-02,9970,9970,10650,9710,10150,998554
2015-07-03,10750,10750,10950,9990,10050,2044844
2015-07-06,11200,11200,12000,10400,10450,2396869
2015-07-07,9820,9820,12250,9650,11650,2296766
2015-07-08,9260,9260,9890,9120,9800,877594
2015-07-09,9000,9000,9200,8590,8890,785221
2015-07-10,8910,8910,9540,8840,9170,560679
2015-07-13,9210,9210,9210,8900,9010,204631
2015-07-14,9300,9300,9490,9150,9390,310379
2015-07-15,9460,9460,9490,9200,9270,283657
2015-07-16,9510,9510,9600,9330,9460,224498
2015-07-17,9110,9110,9500,9100,9480,220883
2015-07-20,9240,9240,9330,9100,9160,169992
2015-07-21,9190,9190,9310,9050,9250,121631
2015-07-22,9060,9060,9200,8960,9200,280011
2015-07-23,9000,9000,9060,8900,9020,176745
2015-07-24,9220,9220,9260,8940,9080,155836
2015-07-27,8790,8790,9220,8790,9210,192486
2015-07-28,8610,8610,8690,8280,8630,164939
2015-07-29,8320,8320,8830,8320,8750,102481
2015-07-30,7970,7970,8400,7900,8280,186963
2015-07-31,8160,8160,8250,7830,7970,140730
2015-08-03,8070,8070,8310,8030,8200,83789
2015-08-04,8290,8290,8300,7980,7990,114515
2015-08-05,8540,8540,8550,8280,8300,86605
2015-08-06,8530,8530,8690,8490,8540,76460
2015-08-07,8530,8530,8700,8380,8530,44914
2015-08-10,8320,8320,8600,8320,8600,37390
2015-08-11,8380,8380,8470,7980,8470,100003
2015-08-12,7920,7920,8310,7830,8230,159844
2015-08-13,8100,8100,8250,7850,7920,64387
2015-08-17,7960,7960,8350,7960,8120,49708
2015-08-18,7710,7710,8070,7610,7980,142106
2015-08-19,7150,7150,7700,6950,7700,275683
2015-08-20,7050,7050,7220,6900,7050,160224
2015-08-21,6700,6700,7090,6600,6730,306133
2015-08-24,6590,6590,6900,6440,6450,148289
2015-08-25,6990,6990,7220,6550,6600,326603
2015-08-26,7100,7100,7150,6850,6990,116271
2015-08-27,7190,7190,7420,7100,7150,140126
2015-08-28,7240,7240,7310,7140,7280,123831
2015-08-31,7100,7100,7250,7050,7230,45362
2015-09-01,7000,7000,7240,7000,7100,161801
2015-09-02,7170,7170,7210,6870,6910,67865
2015-09-03,7010,7010,7250,7000,7210,83803
2015-09-04,6860,6860,7140,6800,7070,97649
2015-09-07,6790,6790,6920,6770,6860,74026
2015-09-08,6580,6580,6880,6480,6860,285909
2015-09-09,6880,6880,6920,6670,6680,192726
2015-09-10,6960,6960,6990,6800,6810,57782
2015-09-11,7070,7070,7150,6930,7020,93267
2015-09-14,6970,6970,7170,6950,7100,49947
2015-09-15,7080,7080,7110,6900,6930,25566
2015-09-16,7200,7200,7260,7080,7080,113815
2015-09-17,7160,7160,7330,7100,7250,33806
2015-09-18,7430,7430,7480,7200,7200,98713
2015-09-21,7270,7270,7390,7260,7340,48944
2015-09-22,7350,7350,7450,7220,7290,32793
2015-09-23,7120,7120,7320,7070,7270,87499
2015-09-24,7190,7190,7240,7080,7090,27562
2015-09-25,7170,7170,7210,7020,7210,37519
2015-09-30,7020,7020,7160,6870,7030,92237
2015-10-01,7030,7030,7180,6970,7020,75962
2015-10-02,7040,7040,7110,6990,7080,32838
2015-10-05,7130,7130,7270,7090,7100,113462
2015-10-06,7240,7240,7360,7130,7230,70895
2015-10-07,7150,7150,7300,7060,7240,44594
2015-10-08,6990,6990,7250,6970,7170,92443
2015-10-12,6890,6890,7060,6820,7060,101855
2015-10-13,6890,6890,6950,6830,6950,50477
2015-10-14,6850,6850,6920,6700,6840,127547
2015-10-15,6900,6900,6920,6800,6850,67695
2015-10-16,6960,6960,6980,6870,6960,77012
2015-10-19,6940,6940,7020,6850,6990,61455
2015-10-20,7020,7020,7050,6850,6950,59979
2015-10-21,6900,6900,7040,6900,7040,53267
2015-10-22,6900,6900,7000,6850,7000,31833
2015-10-23,6980,6980,7070,6910,6930,53775
2015-10-26,7000,7000,7060,6970,7040,39308
2015-10-27,6990,6990,7080,6930,7000,87991
2015-10-28,7020,7020,7060,6940,6990,21632
2015-10-29,7030,7030,7080,6950,7080,53904
2015-10-30,6920,6920,7070,6870,7030,66160
2015-11-02,6850,6850,6930,6810,6880,19073
2015-11-03,6810,6810,6920,6780,6880,27137
2015-11-04,7040,7040,7110,6810,6810,77015
2015-11-05,7490,7490,7850,7070,7150,440235
2015-11-06,7610,7610,7950,7540,7720,301490
2015-11-09,8030,8030,8060,7310,7610,455194
2015-11-10,7590,7590,8110,7570,8000,343619
2015-11-11,8190,8190,8190,7510,7530,415496
2015-11-12,8410,8410,8480,8080,8240,409701
2015-11-13,8200,8200,8340,8050,8200,361832
2015-11-16,8030,8030,8140,7730,7880,536776
2015-11-17,8030,8030,8280,7980,8110,197266
2015-11-18,7760,7760,8100,7750,8010,206662
2015-11-19,7760,7760,7930,7740,7780,128846
2015-11-20,7840,7840,7860,7600,7790,114134
2015-11-23,8510,8510,9200,8020,8060,1447412
2015-11-24,8260,8260,8600,8120,8510,281810
2015-11-25,8220,8220,8360,8090,8310,200786
2015-11-26,8070,8070,8270,8070,8150,210201
2015-11-27,7940,7940,8150,7940,8150,160854
2015-11-30,7750,7750,7910,7740,7910,168873
2015-12-01,8180,8180,8200,7760,7770,295928
